[Logging 2015/11 14:40:55] Files loaded
[Logging 2015/11 14:40:55] Loading previously constructed objects for this project
[Logging 2015/11 14:40:56] Searching for read overlaps
[Logging 2015/11 14:41:53] Gene2-673 has been mapped
[Logging 2015/11 14:41:53] Gene2-672 has been mapped
[Logging 2015/11 14:41:53] Gene2-671 has been mapped
[Logging 2015/11 14:41:53] Gene2-670 has been mapped
[Logging 2015/11 14:41:54] Gene2-669 has been mapped
[Logging 2015/11 14:41:54] Gene2-668 has been mapped
[Logging 2015/11 14:41:54] Gene2-667 has been mapped
[Logging 2015/11 14:41:54] Gene2-666 has been mapped
[Logging 2015/11 14:41:54] Gene2-665 has been mapped
[Logging 2015/11 14:41:54] Gene2-664 has been mapped
[Logging 2015/11 14:41:54] Gene2-663 has been mapped
[Logging 2015/11 14:41:54] Gene2-662 has been mapped
[Logging 2015/11 14:41:54] Gene2-661 has been mapped
[Logging 2015/11 14:41:55] Gene2-660 has been mapped
[Logging 2015/11 14:41:55] Gene2-659 has been mapped
[Logging 2015/11 14:41:55] Gene2-658 has been mapped
[Logging 2015/11 14:41:55] Gene2-657 has been mapped
[Logging 2015/11 14:41:55] Gene2-656 has been mapped
[Logging 2015/11 14:41:55] Gene2-655 has been mapped
[Logging 2015/11 14:41:55] Gene2-654 has been mapped
[Logging 2015/11 14:41:55] Gene2-653 has been mapped
[Logging 2015/11 14:41:55] Gene2-652 has been mapped
[Logging 2015/11 14:41:56] Gene2-651 has been mapped
[Logging 2015/11 14:41:56] Gene2-650 has been mapped
[Logging 2015/11 14:41:56] Gene2-649 has been mapped
[Logging 2015/11 14:41:56] Gene2-648 has been mapped
[Logging 2015/11 14:41:56] Gene2-647 has been mapped
[Logging 2015/11 14:41:56] Gene2-646 has been mapped
[Logging 2015/11 14:41:56] Gene2-645 has been mapped
[Logging 2015/11 14:41:56] Gene2-644 has been mapped
[Logging 2015/11 14:41:56] Gene2-643 has been mapped
[Logging 2015/11 14:41:56] Gene2-642 has been mapped
[Logging 2015/11 14:41:57] Gene2-641 has been mapped
[Logging 2015/11 14:41:57] Gene2-640 has been mapped
[Logging 2015/11 14:41:57] Gene2-639 has been mapped
[Logging 2015/11 14:41:57] Gene2-638 has been mapped
[Logging 2015/11 14:41:57] Gene2-637 has been mapped
[Logging 2015/11 14:41:57] Gene2-636 has been mapped
[Logging 2015/11 14:41:57] Gene2-635 has been mapped
[Logging 2015/11 14:41:57] Gene2-634 has been mapped
[Logging 2015/11 14:41:57] Gene2-633 has been mapped
[Logging 2015/11 14:41:58] Gene2-632 has been mapped
[Logging 2015/11 14:41:58] Gene2-631 has been mapped
[Logging 2015/11 14:41:58] Gene2-630 has been mapped
[Logging 2015/11 14:41:58] Gene2-629 has been mapped
[Logging 2015/11 14:41:58] Gene2-628 has been mapped
[Logging 2015/11 14:41:58] Gene2-627 has been mapped
[Logging 2015/11 14:41:58] Gene2-626 has been mapped
[Logging 2015/11 14:41:58] Gene2-625 has been mapped
[Logging 2015/11 14:41:58] Gene2-624 has been mapped
[Logging 2015/11 14:41:59] Gene2-623 has been mapped
[Logging 2015/11 14:41:59] Gene2-622 has been mapped
[Logging 2015/11 14:41:59] Gene2-621 has been mapped
[Logging 2015/11 14:41:59] Gene2-620 has been mapped
[Logging 2015/11 14:41:59] Gene2-619 has been mapped
[Logging 2015/11 14:41:59] Gene2-618 has been mapped
[Logging 2015/11 14:41:59] Gene2-617 has been mapped
[Logging 2015/11 14:41:59] Gene2-616 has been mapped
[Logging 2015/11 14:42:0] Gene2-615 has been mapped
[Logging 2015/11 14:42:0] Gene2-614 has been mapped
[Logging 2015/11 14:42:0] Gene2-613 has been mapped
[Logging 2015/11 14:42:0] Gene2-612 has been mapped
[Logging 2015/11 14:42:0] Gene2-611 has been mapped
[Logging 2015/11 14:42:0] Gene2-610 has been mapped
[Logging 2015/11 14:42:0] Gene2-609 has been mapped
[Logging 2015/11 14:42:0] Gene2-608 has been mapped
[Logging 2015/11 14:42:0] Gene2-607 has been mapped
[Logging 2015/11 14:42:1] Gene2-606 has been mapped
[Logging 2015/11 14:42:1] Gene2-605 has been mapped
[Logging 2015/11 14:42:1] Gene2-604 has been mapped
[Logging 2015/11 14:42:1] Gene2-603 has been mapped
[Logging 2015/11 14:42:1] Gene2-602 has been mapped
[Logging 2015/11 14:42:1] Gene2-601 has been mapped
[Logging 2015/11 14:42:1] Gene2-600 has been mapped
[Logging 2015/11 14:42:1] Gene2-599 has been mapped
[Logging 2015/11 14:42:1] Gene2-598 has been mapped
[Logging 2015/11 14:42:1] Gene2-597 has been mapped
[Logging 2015/11 14:42:2] Gene2-596 has been mapped
[Logging 2015/11 14:42:2] Gene2-595 has been mapped
[Logging 2015/11 14:42:2] Gene2-594 has been mapped
[Logging 2015/11 14:42:2] Gene2-593 has been mapped
[Logging 2015/11 14:42:2] Gene2-592 has been mapped
[Logging 2015/11 14:42:2] Gene2-591 has been mapped
[Logging 2015/11 14:42:2] Gene2-590 has been mapped
[Logging 2015/11 14:42:2] Gene2-589 has been mapped
[Logging 2015/11 14:42:3] Gene2-588 has been mapped
[Logging 2015/11 14:42:3] Gene2-587 has been mapped
[Logging 2015/11 14:42:3] Gene2-586 has been mapped
[Logging 2015/11 14:42:3] Gene2-585 has been mapped
[Logging 2015/11 14:42:3] Gene2-584 has been mapped
[Logging 2015/11 14:42:3] Gene2-583 has been mapped
[Logging 2015/11 14:42:3] Gene2-582 has been mapped
[Logging 2015/11 14:42:3] Gene2-581 has been mapped
[Logging 2015/11 14:42:3] Gene2-580 has been mapped
[Logging 2015/11 14:42:4] Gene2-579 has been mapped
[Logging 2015/11 14:42:4] Gene2-578 has been mapped
[Logging 2015/11 14:42:4] Gene2-577 has been mapped
[Logging 2015/11 14:42:4] Gene2-576 has been mapped
[Logging 2015/11 14:42:4] Gene2-575 has been mapped
[Logging 2015/11 14:42:4] Gene2-574 has been mapped
[Logging 2015/11 14:42:4] Gene2-573 has been mapped
[Logging 2015/11 14:42:4] Gene2-572 has been mapped
[Logging 2015/11 14:42:4] Gene2-571 has been mapped
[Logging 2015/11 14:42:5] Gene2-570 has been mapped
[Logging 2015/11 14:42:5] Gene2-569 has been mapped
[Logging 2015/11 14:42:5] Gene2-568 has been mapped
[Logging 2015/11 14:42:5] Gene2-567 has been mapped
[Logging 2015/11 14:42:5] Gene2-566 has been mapped
[Logging 2015/11 14:42:5] Gene2-565 has been mapped
[Logging 2015/11 14:42:5] Gene2-564 has been mapped
[Logging 2015/11 14:42:5] Gene2-563 has been mapped
[Logging 2015/11 14:42:5] Gene2-562 has been mapped
[Logging 2015/11 14:42:6] Gene2-561 has been mapped
[Logging 2015/11 14:42:6] Gene2-560 has been mapped
[Logging 2015/11 14:42:6] Gene2-559 has been mapped
[Logging 2015/11 14:42:6] Gene2-558 has been mapped
[Logging 2015/11 14:42:6] Gene2-557 has been mapped
[Logging 2015/11 14:42:6] Gene2-556 has been mapped
[Logging 2015/11 14:42:6] Gene2-555 has been mapped
[Logging 2015/11 14:42:6] Gene2-554 has been mapped
[Logging 2015/11 14:42:7] Gene2-553 has been mapped
[Logging 2015/11 14:42:7] Gene2-552 has been mapped
[Logging 2015/11 14:42:7] Gene2-551 has been mapped
[Logging 2015/11 14:42:7] Gene2-550 has been mapped
[Logging 2015/11 14:42:7] Gene2-549 has been mapped
[Logging 2015/11 14:42:7] Gene2-548 has been mapped
[Logging 2015/11 14:42:7] Gene2-547 has been mapped
[Logging 2015/11 14:42:7] Gene2-546 has been mapped
[Logging 2015/11 14:42:7] Gene2-545 has been mapped
[Logging 2015/11 14:42:8] Gene2-544 has been mapped
[Logging 2015/11 14:42:8] Gene2-543 has been mapped
[Logging 2015/11 14:42:8] Gene2-542 has been mapped
[Logging 2015/11 14:42:8] Gene2-541 has been mapped
[Logging 2015/11 14:42:8] Gene2-540 has been mapped
[Logging 2015/11 14:42:8] Gene2-539 has been mapped
[Logging 2015/11 14:42:8] Gene2-538 has been mapped
[Logging 2015/11 14:42:8] Gene2-537 has been mapped
[Logging 2015/11 14:42:9] Gene2-536 has been mapped
[Logging 2015/11 14:42:9] Gene2-535 has been mapped
[Logging 2015/11 14:42:9] Gene2-534 has been mapped
[Logging 2015/11 14:42:9] Gene2-533 has been mapped
[Logging 2015/11 14:42:9] Gene2-532 has been mapped
[Logging 2015/11 14:42:9] Gene2-531 has been mapped
[Logging 2015/11 14:42:9] Gene2-530 has been mapped
[Logging 2015/11 14:42:9] Gene2-529 has been mapped
[Logging 2015/11 14:42:10] Gene2-528 has been mapped
[Logging 2015/11 14:42:10] Gene2-527 has been mapped
[Logging 2015/11 14:42:10] Gene2-526 has been mapped
[Logging 2015/11 14:42:10] Gene2-525 has been mapped
[Logging 2015/11 14:42:10] Gene2-524 has been mapped
[Logging 2015/11 14:42:10] Gene2-523 has been mapped
[Logging 2015/11 14:42:10] Gene2-522 has been mapped
[Logging 2015/11 14:42:10] Gene2-521 has been mapped
[Logging 2015/11 14:42:11] Gene2-520 has been mapped
[Logging 2015/11 14:42:11] Gene2-519 has been mapped
[Logging 2015/11 14:42:11] Gene2-518 has been mapped
[Logging 2015/11 14:42:11] Gene2-517 has been mapped
[Logging 2015/11 14:42:11] Gene2-516 has been mapped
[Logging 2015/11 14:42:11] Gene2-515 has been mapped
[Logging 2015/11 14:42:11] Gene2-514 has been mapped
[Logging 2015/11 14:42:11] Gene2-513 has been mapped
[Logging 2015/11 14:42:11] Gene2-512 has been mapped
[Logging 2015/11 14:42:12] Gene2-511 has been mapped
[Logging 2015/11 14:42:12] Gene2-510 has been mapped
[Logging 2015/11 14:42:12] Gene2-509 has been mapped
[Logging 2015/11 14:42:12] Gene2-508 has been mapped
[Logging 2015/11 14:42:12] Gene2-507 has been mapped
[Logging 2015/11 14:42:12] Gene2-506 has been mapped
[Logging 2015/11 14:42:12] Gene2-505 has been mapped
[Logging 2015/11 14:42:12] Gene2-504 has been mapped
[Logging 2015/11 14:42:12] Gene2-503 has been mapped
[Logging 2015/11 14:42:13] Gene2-502 has been mapped
[Logging 2015/11 14:42:13] Gene2-501 has been mapped
[Logging 2015/11 14:42:13] Gene2-500 has been mapped
[Logging 2015/11 14:42:13] Gene2-499 has been mapped
[Logging 2015/11 14:42:13] Gene2-498 has been mapped
[Logging 2015/11 14:42:13] Gene2-497 has been mapped
[Logging 2015/11 14:42:13] Gene2-496 has been mapped
[Logging 2015/11 14:42:13] Gene2-495 has been mapped
[Logging 2015/11 14:42:14] Gene2-494 has been mapped
[Logging 2015/11 14:42:14] Gene2-493 has been mapped
[Logging 2015/11 14:42:14] Gene2-492 has been mapped
[Logging 2015/11 14:42:14] Gene2-491 has been mapped
[Logging 2015/11 14:42:14] Gene2-490 has been mapped
[Logging 2015/11 14:42:14] Gene2-489 has been mapped
[Logging 2015/11 14:42:14] Gene2-488 has been mapped
[Logging 2015/11 14:42:14] Gene2-487 has been mapped
[Logging 2015/11 14:42:14] Gene2-486 has been mapped
[Logging 2015/11 14:42:15] Gene2-485 has been mapped
[Logging 2015/11 14:42:15] Gene2-484 has been mapped
[Logging 2015/11 14:42:15] Gene2-483 has been mapped
[Logging 2015/11 14:42:15] Gene2-482 has been mapped
[Logging 2015/11 14:42:15] Gene2-481 has been mapped
[Logging 2015/11 14:42:15] Gene2-480 has been mapped
[Logging 2015/11 14:42:15] Gene2-479 has been mapped
[Logging 2015/11 14:42:15] Gene2-478 has been mapped
[Logging 2015/11 14:42:15] Gene2-477 has been mapped
[Logging 2015/11 14:42:16] Gene2-476 has been mapped
[Logging 2015/11 14:42:16] Gene2-475 has been mapped
[Logging 2015/11 14:42:16] Gene2-474 has been mapped
[Logging 2015/11 14:42:16] Gene2-473 has been mapped
[Logging 2015/11 14:42:16] Gene2-472 has been mapped
[Logging 2015/11 14:42:16] Gene2-471 has been mapped
[Logging 2015/11 14:42:16] Gene2-470 has been mapped
[Logging 2015/11 14:42:17] Gene2-469 has been mapped
[Logging 2015/11 14:42:17] Gene2-468 has been mapped
[Logging 2015/11 14:42:17] Gene2-467 has been mapped
[Logging 2015/11 14:42:17] Gene2-466 has been mapped
[Logging 2015/11 14:42:17] Gene2-465 has been mapped
[Logging 2015/11 14:42:17] Gene2-464 has been mapped
[Logging 2015/11 14:42:17] Gene2-463 has been mapped
[Logging 2015/11 14:42:17] Gene2-462 has been mapped
[Logging 2015/11 14:42:17] Gene2-461 has been mapped
[Logging 2015/11 14:42:18] Gene2-460 has been mapped
[Logging 2015/11 14:42:18] Gene2-459 has been mapped
[Logging 2015/11 14:42:18] Gene2-458 has been mapped
[Logging 2015/11 14:42:18] Gene2-457 has been mapped
[Logging 2015/11 14:42:18] Gene2-456 has been mapped
[Logging 2015/11 14:42:18] Gene2-455 has been mapped
[Logging 2015/11 14:42:18] Gene2-454 has been mapped
[Logging 2015/11 14:42:18] Gene2-453 has been mapped
[Logging 2015/11 14:42:19] Gene2-452 has been mapped
[Logging 2015/11 14:42:19] Gene2-451 has been mapped
[Logging 2015/11 14:42:19] Gene2-450 has been mapped
[Logging 2015/11 14:42:19] Gene2-449 has been mapped
[Logging 2015/11 14:42:19] Gene2-448 has been mapped
[Logging 2015/11 14:42:19] Gene2-447 has been mapped
[Logging 2015/11 14:42:19] Gene2-446 has been mapped
[Logging 2015/11 14:42:19] Gene2-445 has been mapped
[Logging 2015/11 14:42:19] Gene2-444 has been mapped
[Logging 2015/11 14:42:20] Gene2-443 has been mapped
[Logging 2015/11 14:42:20] Gene2-442 has been mapped
[Logging 2015/11 14:42:20] Gene2-441 has been mapped
[Logging 2015/11 14:42:20] Gene2-440 has been mapped
[Logging 2015/11 14:42:20] Gene2-439 has been mapped
[Logging 2015/11 14:42:20] Gene2-438 has been mapped
[Logging 2015/11 14:42:20] Gene2-437 has been mapped
[Logging 2015/11 14:42:20] Gene2-436 has been mapped
[Logging 2015/11 14:42:20] Gene2-435 has been mapped
[Logging 2015/11 14:42:21] Gene2-434 has been mapped
[Logging 2015/11 14:42:21] Gene2-433 has been mapped
[Logging 2015/11 14:42:21] Gene2-432 has been mapped
[Logging 2015/11 14:42:21] Gene2-431 has been mapped
[Logging 2015/11 14:42:21] Gene2-430 has been mapped
[Logging 2015/11 14:42:21] Gene2-429 has been mapped
[Logging 2015/11 14:42:21] Gene2-428 has been mapped
[Logging 2015/11 14:42:21] Gene2-427 has been mapped
[Logging 2015/11 14:42:21] Gene2-426 has been mapped
[Logging 2015/11 14:42:22] Gene2-425 has been mapped
[Logging 2015/11 14:42:22] Gene2-424 has been mapped
[Logging 2015/11 14:42:22] Gene2-423 has been mapped
[Logging 2015/11 14:42:22] Gene2-422 has been mapped
[Logging 2015/11 14:42:22] Gene2-421 has been mapped
[Logging 2015/11 14:42:22] Gene2-420 has been mapped
[Logging 2015/11 14:42:22] Gene2-419 has been mapped
[Logging 2015/11 14:42:22] Gene2-418 has been mapped
[Logging 2015/11 14:42:22] Gene2-417 has been mapped
[Logging 2015/11 14:42:23] Gene2-416 has been mapped
[Logging 2015/11 14:42:23] Gene2-415 has been mapped
[Logging 2015/11 14:42:23] Gene2-414 has been mapped
[Logging 2015/11 14:42:23] Gene2-413 has been mapped
[Logging 2015/11 14:42:23] Gene2-412 has been mapped
[Logging 2015/11 14:42:23] Gene2-411 has been mapped
[Logging 2015/11 14:42:23] Gene2-410 has been mapped
[Logging 2015/11 14:42:23] Gene2-409 has been mapped
[Logging 2015/11 14:42:23] Gene2-408 has been mapped
[Logging 2015/11 14:42:23] Gene2-407 has been mapped
[Logging 2015/11 14:42:24] Gene2-406 has been mapped
[Logging 2015/11 14:42:24] Gene2-405 has been mapped
[Logging 2015/11 14:42:24] Gene2-404 has been mapped
[Logging 2015/11 14:42:24] Gene2-403 has been mapped
[Logging 2015/11 14:42:24] Gene2-402 has been mapped
[Logging 2015/11 14:42:24] Gene2-401 has been mapped
[Logging 2015/11 14:42:24] Gene2-400 has been mapped
[Logging 2015/11 14:42:24] Gene2-399 has been mapped
[Logging 2015/11 14:42:24] Gene2-398 has been mapped
[Logging 2015/11 14:42:25] Gene2-397 has been mapped
[Logging 2015/11 14:42:25] Gene2-396 has been mapped
[Logging 2015/11 14:42:25] Gene2-395 has been mapped
[Logging 2015/11 14:42:25] Gene2-394 has been mapped
[Logging 2015/11 14:42:25] Gene2-393 has been mapped
[Logging 2015/11 14:42:25] Gene2-392 has been mapped
[Logging 2015/11 14:42:25] Gene2-391 has been mapped
[Logging 2015/11 14:42:25] Gene2-390 has been mapped
[Logging 2015/11 14:42:25] Gene2-389 has been mapped
[Logging 2015/11 14:42:26] Gene2-388 has been mapped
[Logging 2015/11 14:42:26] Gene2-387 has been mapped
[Logging 2015/11 14:42:26] Gene2-386 has been mapped
[Logging 2015/11 14:42:26] Gene2-385 has been mapped
[Logging 2015/11 14:42:26] Gene2-384 has been mapped
[Logging 2015/11 14:42:26] Gene2-383 has been mapped
[Logging 2015/11 14:42:26] Gene2-382 has been mapped
[Logging 2015/11 14:42:26] Gene2-381 has been mapped
[Logging 2015/11 14:42:27] Gene2-380 has been mapped
[Logging 2015/11 14:42:27] Gene2-379 has been mapped
[Logging 2015/11 14:42:27] Gene2-378 has been mapped
[Logging 2015/11 14:42:27] Gene2-377 has been mapped
[Logging 2015/11 14:42:27] Gene2-376 has been mapped
[Logging 2015/11 14:42:27] Gene2-375 has been mapped
[Logging 2015/11 14:42:27] Gene2-374 has been mapped
[Logging 2015/11 14:42:27] Gene2-373 has been mapped
[Logging 2015/11 14:42:27] Gene2-372 has been mapped
[Logging 2015/11 14:42:27] Gene2-371 has been mapped
[Logging 2015/11 14:42:28] Gene2-370 has been mapped
[Logging 2015/11 14:42:28] Gene2-369 has been mapped
[Logging 2015/11 14:42:28] Gene2-368 has been mapped
[Logging 2015/11 14:42:28] Gene2-367 has been mapped
[Logging 2015/11 14:42:28] Gene2-366 has been mapped
[Logging 2015/11 14:42:28] Gene2-365 has been mapped
[Logging 2015/11 14:42:28] Gene2-364 has been mapped
[Logging 2015/11 14:42:28] Gene2-363 has been mapped
[Logging 2015/11 14:42:28] Gene2-362 has been mapped
[Logging 2015/11 14:42:29] Gene2-361 has been mapped
[Logging 2015/11 14:42:29] Gene2-360 has been mapped
[Logging 2015/11 14:42:29] Gene2-359 has been mapped
[Logging 2015/11 14:42:29] Gene2-358 has been mapped
[Logging 2015/11 14:42:29] Gene2-357 has been mapped
[Logging 2015/11 14:42:29] Gene2-356 has been mapped
[Logging 2015/11 14:42:29] Gene2-355 has been mapped
[Logging 2015/11 14:42:29] Gene2-354 has been mapped
[Logging 2015/11 14:42:30] Gene2-353 has been mapped
[Logging 2015/11 14:42:30] Gene2-352 has been mapped
[Logging 2015/11 14:42:30] Gene2-351 has been mapped
[Logging 2015/11 14:42:30] Gene2-350 has been mapped
[Logging 2015/11 14:42:30] Gene2-349 has been mapped
[Logging 2015/11 14:42:30] Gene2-348 has been mapped
[Logging 2015/11 14:42:30] Gene2-347 has been mapped
[Logging 2015/11 14:42:30] Gene2-346 has been mapped
[Logging 2015/11 14:42:30] Gene2-345 has been mapped
[Logging 2015/11 14:42:31] Gene2-344 has been mapped
[Logging 2015/11 14:42:31] Gene2-343 has been mapped
[Logging 2015/11 14:42:31] Gene2-342 has been mapped
[Logging 2015/11 14:42:31] Gene2-341 has been mapped
[Logging 2015/11 14:42:31] Gene2-340 has been mapped
[Logging 2015/11 14:42:31] Gene2-339 has been mapped
[Logging 2015/11 14:42:31] Gene2-338 has been mapped
[Logging 2015/11 14:42:31] Gene2-337 has been mapped
[Logging 2015/11 14:42:31] Gene2-336 has been mapped
[Logging 2015/11 14:42:32] Gene2-335 has been mapped
[Logging 2015/11 14:42:32] Gene2-334 has been mapped
[Logging 2015/11 14:42:32] Gene2-333 has been mapped
[Logging 2015/11 14:42:32] Gene2-332 has been mapped
[Logging 2015/11 14:42:32] Gene2-331 has been mapped
[Logging 2015/11 14:42:32] Gene2-330 has been mapped
[Logging 2015/11 14:42:32] Gene2-329 has been mapped
[Logging 2015/11 14:42:32] Gene2-328 has been mapped
[Logging 2015/11 14:42:32] Gene2-327 has been mapped
[Logging 2015/11 14:42:32] Gene2-326 has been mapped
[Logging 2015/11 14:42:33] Gene2-325 has been mapped
[Logging 2015/11 14:42:33] Gene2-324 has been mapped
[Logging 2015/11 14:42:33] Gene2-323 has been mapped
[Logging 2015/11 14:42:33] Gene2-322 has been mapped
[Logging 2015/11 14:42:33] Gene2-321 has been mapped
[Logging 2015/11 14:42:33] Gene2-320 has been mapped
[Logging 2015/11 14:42:33] Gene2-319 has been mapped
[Logging 2015/11 14:42:33] Gene2-318 has been mapped
[Logging 2015/11 14:42:33] Gene2-317 has been mapped
[Logging 2015/11 14:42:34] Gene2-316 has been mapped
[Logging 2015/11 14:42:34] Gene2-315 has been mapped
[Logging 2015/11 14:42:34] Gene2-314 has been mapped
[Logging 2015/11 14:42:34] Gene2-313 has been mapped
[Logging 2015/11 14:42:34] Gene2-312 has been mapped
[Logging 2015/11 14:42:34] Gene2-311 has been mapped
[Logging 2015/11 14:42:34] Gene2-310 has been mapped
[Logging 2015/11 14:42:34] Gene2-309 has been mapped
[Logging 2015/11 14:42:34] Gene2-308 has been mapped
[Logging 2015/11 14:42:35] Gene2-307 has been mapped
[Logging 2015/11 14:42:35] Gene2-306 has been mapped
[Logging 2015/11 14:42:35] Gene2-305 has been mapped
[Logging 2015/11 14:42:35] Gene2-304 has been mapped
[Logging 2015/11 14:42:35] Gene2-303 has been mapped
[Logging 2015/11 14:42:35] Gene2-302 has been mapped
[Logging 2015/11 14:42:35] Gene2-301 has been mapped
[Logging 2015/11 14:42:35] Gene2-300 has been mapped
[Logging 2015/11 14:42:35] Gene2-299 has been mapped
[Logging 2015/11 14:42:36] Gene2-298 has been mapped
[Logging 2015/11 14:42:36] Gene2-297 has been mapped
